Designator,Footprint,Quantity,Value,LCSC Part #
C1,0603,1,10uF,
"C10, C14",CP_Radial_D10.0mm_P5.00mm,2,120uF,
"C11, C4, C5, C6, C7, C8, C9",0402,7,0.1uF,
"C12, C13",0402,2,10pF,
C2,0603,1,22uF,
C3,0603,1,4.7uF,
"D1, D10, D11, D12, D13, D14, D15, D16, D17, D18, D2, D3, D4, D5, D6, D7, D8, D9",LED_D5.0mm,18,LED,
"D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38",0603,20,LED,
"IC1, IC2, IC3",SOP65P640X120-14N,3,74VHC14FT,
J1,JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,1,Line,
J2,PinHeader_1x05_P2.54mm_Vertical,1,ST-LINK,
"Q1, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9",LED_D3.0mm_Clear,18,Q_Photo_NPN,
"R1, R11, R13, R15, R17, R19, R21, R23, R25, R27, R29, R3, R31, R33, R35, R5, R7, R9",0603,18,100R,
"R10, R12, R14, R16, R18, R2, R20, R22, R24, R26, R28, R30, R32, R34, R36, R4, R6, R8",0603,18,2.2k,
"R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54",0603,18,1k,
"R55, R56, R57, R58",0603,4,10k,
"RV1, RV10, RV11, RV12, RV13, RV14, RV15, RV16, RV17, RV18, RV2, RV3, RV4, RV5, RV6, RV7, RV8, RV9",Potentiometer_Bourns_TC33X_Vertical,18,10k,
SW1,SW_PUSH_6mm,1,SW_Push,
U1,LQFP-32_7x7mm_P0.8mm,1,STM32F303K8Tx,
U2,SOT-223-3_TabPin2,1,AZ1117-3.3,
Y1,Crystal_HC49-4H_Vertical,1,8MHz,
